date,ticker,close
2025-01-21,META,614.5221557617188
2025-01-22,META,621.5400390625
2025-01-23,META,634.4493408203125
2025-01-24,META,645.4546508789062
2025-01-27,META,657.8057250976562
2025-01-28,META,672.2103881835938
2025-01-29,META,674.3634643554688
2025-01-30,META,684.8403930664062
2025-01-31,META,687.0136108398438
2025-02-03,META,695.267578125
2025-02-04,META,701.9764404296875
2025-02-05,META,702.654296875
2025-02-06,META,709.7518920898438
2025-02-07,META,712.2739868164062
2025-02-10,META,715.14501953125
2025-02-11,META,717.537353515625
2025-02-12,META,723.099853515625
2025-02-13,META,726.2698974609375
2025-02-14,META,734.3543090820312
2025-02-18,META,714.1181030273438
2025-02-19,META,701.5578002929688
2025-02-20,META,692.6558837890625
2025-02-21,META,681.4013671875
2025-02-24,META,666.02978515625
2025-02-25,META,655.4331665039062
2025-02-26,META,671.5823364257812
2025-02-27,META,656.1707763671875
2025-02-28,META,666.099609375
2025-03-03,META,652.9909057617188
2025-03-04,META,637.9882202148438
2025-03-05,META,654.4063720703125
2025-03-06,META,625.9561767578125
2025-03-07,META,623.6932373046875
2025-03-10,META,596.1102294921875
2025-03-11,META,603.8060302734375
2025-03-12,META,617.6124267578125
2025-03-13,META,588.7833862304688
2025-03-14,META,606.2288818359375
2025-03-17,META,603.5350341796875
2025-03-18,META,581.0458984375
2025-03-19,META,582.7420654296875
2025-03-20,META,584.6776123046875
2025-03-21,META,594.9044799804688
2025-03-24,META,617.4534912109375
2025-03-25,META,624.896728515625
2025-03-26,META,609.6012573242188
2025-03-27,META,601.2203369140625
2025-03-28,META,575.4385986328125
2025-03-31,META,575.0594482421875
2025-04-01,META,584.6776123046875
2025-04-02,META,582.6123046875
2025-04-03,META,530.4203491210938
2025-04-04,META,503.591064453125
2025-04-07,META,515.0850219726562
2025-04-08,META,509.29815673828125
2025-04-09,META,584.4481811523438
2025-04-10,META,545.0572509765625
2025-04-11,META,542.3433837890625
2025-04-14,META,530.2807006835938
2025-04-15,META,520.3432006835938
2025-04-16,META,501.176513671875
2025-04-17,META,500.348388671875
2025-04-21,META,483.56634521484375
2025-04-22,META,499.151123046875
2025-04-23,META,519.0960693359375
2025-04-24,META,531.947021484375
2025-04-25,META,546.0350952148438
2025-04-28,META,548.49951171875
2025-04-29,META,553.1889038085938
2025-04-30,META,547.7611694335938
2025-05-01,META,570.9188232421875
2025-05-02,META,595.6728515625
2025-05-05,META,597.917724609375
2025-05-06,META,585.9846801757812
2025-05-07,META,595.4632568359375
2025-05-08,META,596.6605834960938
2025-05-09,META,591.1530151367188
2025-05-12,META,637.9871215820312
2025-05-13,META,654.5496826171875
2025-05-14,META,657.8721313476562
2025-05-15,META,642.4270629882812
2025-05-16,META,638.89501953125
2025-05-19,META,638.9848022460938
2025-05-20,META,635.662353515625
2025-05-21,META,634.06591796875
2025-05-22,META,635.1336059570312
2025-05-23,META,625.64501953125
2025-05-27,META,640.8705444335938
2025-05-28,META,642.1277465820312
2025-05-29,META,643.5944213867188
2025-05-30,META,646.0288696289062
2025-06-02,META,669.3861083984375
2025-06-03,META,665.34521484375
2025-06-04,META,686.3976440429688
2025-06-05,META,683.0750732421875
2025-06-06,META,696.1355590820312
2025-06-09,META,692.4937744140625
2025-06-10,META,700.8150024414062
2025-06-11,META,692.5736083984375
2025-06-12,META,691.79541015625
2025-06-13,META,681.3291015625
2025-06-16,META,701.0746459960938
2025-06-17,META,696.19189453125
2025-06-18,META,694.7340698242188
2025-06-20,META,681.3341064453125
2025-06-23,META,697.4900512695312
2025-06-24,META,711.1396484375
2025-06-25,META,707.6248779296875
2025-06-26,META,725.009033203125
2025-06-27,META,732.5377197265625
2021-03-31,MSFT,226.23536682128906
2021-04-01,MSFT,232.54928588867188
2021-04-05,MSFT,238.9975128173828
2021-04-06,MSFT,237.8364715576172
2021-04-07,MSFT,239.79391479492188
2021-04-08,MSFT,243.00848388671875
2021-04-09,MSFT,245.50332641601562
2021-04-12,MSFT,245.56092834472656
2021-04-13,MSFT,248.0364990234375
2021-04-14,MSFT,245.2538604736328
2021-04-15,MSFT,249.0056915283203
2021-04-16,MSFT,250.19552612304688
2021-04-19,MSFT,248.27642822265625
2021-04-20,MSFT,247.8158416748047
2021-04-21,MSFT,250.04205322265625
2021-04-22,MSFT,246.7699432373047
2021-04-23,MSFT,250.58897399902344
2021-04-26,MSFT,250.97280883789062
2021-04-27,MSFT,251.37582397460938
2021-04-28,MSFT,244.26547241210938
2021-04-29,MSFT,242.29835510253906
2021-04-30,MSFT,241.9817657470703
2021-05-03,MSFT,241.67466735839844
2021-05-04,MSFT,237.76925659179688
2021-05-05,MSFT,236.5026397705078
2021-05-06,MSFT,239.63082885742188
2021-05-07,MSFT,242.25042724609375
2021-05-10,MSFT,237.18394470214844
2021-05-11,MSFT,236.27235412597656
2021-05-12,MSFT,229.33473205566406
2021-05-13,MSFT,233.2017364501953
2021-05-14,MSFT,238.1147003173828
2021-05-17,MSFT,235.2648162841797
2021-05-18,MSFT,233.24978637695312
2021-05-19,MSFT,233.8268280029297
2021-05-20,MSFT,237.0583953857422
2021-05-21,MSFT,235.7984161376953
2021-05-24,MSFT,241.19403076171875
2021-05-25,MSFT,242.09808349609375
2021-05-26,MSFT,241.8768768310547
2021-05-27,MSFT,239.78018188476562
2021-05-28,MSFT,240.13607788085938
2021-06-01,MSFT,237.9431915283203
2021-06-02,MSFT,237.8470001220703
2021-06-03,MSFT,236.3178253173828
2021-06-04,MSFT,241.20359802246094
2021-06-07,MSFT,244.10818481445312
2021-06-08,MSFT,242.9156036376953
2021-06-09,MSFT,243.89662170410156
2021-06-10,MSFT,247.40708923339844
2021-06-11,MSFT,248.03228759765625
2021-06-14,MSFT,249.955810546875
2021-06-15,MSFT,248.4842071533203
2021-06-16,MSFT,247.54173278808594
2021-06-17,MSFT,250.9271697998047
2021-06-18,MSFT,249.5133819580078
2021-06-21,MSFT,252.59107971191406
2021-06-22,MSFT,255.36099243164062
2021-06-23,MSFT,255.13015747070312
2021-06-24,MSFT,256.4958801269531
2021-06-25,MSFT,254.8896942138672
2021-06-28,MSFT,258.4482727050781
2021-06-29,MSFT,261.02581787109375
2021-06-30,MSFT,260.54498291015625
2021-07-01,MSFT,261.21820068359375
2021-07-02,MSFT,267.03692626953125
2021-07-06,MSFT,267.0465087890625
2021-07-07,MSFT,269.2297668457031
2021-07-08,MSFT,266.8157043457031
2021-07-09,MSFT,267.31585693359375
2021-07-12,MSFT,266.71954345703125
2021-07-13,MSFT,270.2395935058594
2021-07-14,MSFT,271.7111511230469
2021-07-15,MSFT,270.2876892089844
2021-07-16,MSFT,270.0184020996094
2021-07-19,MSFT,266.4214172363281
2021-07-20,MSFT,268.64312744140625
2021-07-21,MSFT,270.6435852050781
2021-07-22,MSFT,275.202392578125
2021-07-23,MSFT,278.5974426269531
2021-07-26,MSFT,278.0011291503906
2021-07-27,MSFT,275.5870666503906
2021-07-28,MSFT,275.2793884277344
2021-07-29,MSFT,275.5486145019531
2021-07-30,MSFT,274.0194396972656
2021-08-02,MSFT,273.93280029296875
2021-08-03,MSFT,276.1448974609375
2021-08-04,MSFT,275.5582275390625
2021-08-05,MSFT,278.4532165527344
2021-08-06,MSFT,278.3955078125
2021-08-09,MSFT,277.3087463378906
2021-08-10,MSFT,275.4909973144531
2021-08-11,MSFT,275.9814453125
2021-08-12,MSFT,278.73211669921875
2021-08-13,MSFT,281.6558532714844
2021-08-16,MSFT,283.33905029296875
2021-08-17,MSFT,281.8770446777344
2021-08-18,MSFT,280.15228271484375
2021-08-19,MSFT,285.97235107421875
2021-08-20,MSFT,293.2863464355469
2021-08-23,MSFT,293.5657958984375
2021-08-24,MSFT,291.609619140625
2021-08-25,MSFT,291.02178955078125
2021-08-26,MSFT,288.20806884765625
2021-08-27,MSFT,288.815185546875
2021-08-30,MSFT,292.54437255859375
2021-08-31,MSFT,290.89654541015625
2021-09-01,MSFT,290.8483581542969
2021-09-02,MSFT,290.19305419921875
2021-09-03,MSFT,290.1835632324219
2021-09-07,MSFT,289.2583923339844
2021-09-08,MSFT,289.2872619628906
2021-09-09,MSFT,286.43499755859375
2021-09-10,MSFT,284.95098876953125
2021-09-13,MSFT,286.1844787597656
2021-09-14,MSFT,288.8825988769531
2021-09-15,MSFT,293.7295837402344
2021-09-16,MSFT,294.1151123046875
2021-09-17,MSFT,288.959716796875
2021-09-20,MSFT,283.59234619140625
2021-09-21,MSFT,284.0741271972656
2021-09-22,MSFT,287.71661376953125
2021-09-23,MSFT,288.6609802246094
2021-09-24,MSFT,288.4587097167969
2021-09-27,MSFT,283.4670104980469
2021-09-28,MSFT,273.20458984375
2021-09-29,MSFT,273.6670837402344
2021-09-30,MSFT,271.6627197265625
2021-10-01,MSFT,278.5815734863281
2021-10-04,MSFT,272.80938720703125
2021-10-05,MSFT,278.25390625
2021-10-06,MSFT,282.44561767578125
2021-10-07,MSFT,284.122314453125
2021-10-08,MSFT,284.122314453125
2021-10-11,MSFT,283.52496337890625
2021-10-12,MSFT,282.2239685058594
2021-10-13,MSFT,285.5291748046875
2021-10-14,MSFT,291.7349853515625
2021-10-15,MSFT,293.1417236328125
2021-10-18,MSFT,296.1098327636719
2021-10-19,MSFT,297.0155029296875
2021-10-20,MSFT,296.2253723144531
2021-10-21,MSFT,299.45355224609375
2021-10-22,MSFT,297.9116516113281
2021-10-25,MSFT,296.919189453125
2021-10-26,MSFT,298.8271484375
2021-10-27,MSFT,311.4119567871094
2021-10-28,MSFT,312.549072265625
2021-10-29,MSFT,319.55450439453125
2021-11-01,MSFT,317.3863220214844
2021-11-02,MSFT,321.0096435546875
2021-11-03,MSFT,321.8479309082031
2021-11-04,MSFT,324.1991271972656
2021-11-05,MSFT,323.83294677734375
2021-11-08,MSFT,324.7292175292969
2021-11-09,MSFT,323.7269287109375
2021-11-10,MSFT,318.7642822265625
2021-11-11,MSFT,320.33502197265625
2021-11-12,MSFT,324.4690246582031
2021-11-15,MSFT,323.8426818847656
2021-11-16,MSFT,327.1574401855469
2021-11-17,MSFT,327.37945556640625
2021-11-18,MSFT,329.4550476074219
2021-11-19,MSFT,331.2313232421875
2021-11-22,MSFT,328.0649108886719
2021-11-23,MSFT,325.9893493652344
2021-11-24,MSFT,326.21136474609375
2021-11-26,MSFT,318.2663269042969
2021-11-29,MSFT,324.9757080078125
2021-11-30,MSFT,319.1448669433594
2021-12-01,MSFT,318.6524353027344
2021-12-02,MSFT,318.0829162597656
2021-12-03,MSFT,311.82720947265625
2021-12-06,MSFT,314.8971252441406
2021-12-07,MSFT,323.3249206542969
2021-12-08,MSFT,323.3731689453125
2021-12-09,MSFT,321.56793212890625
2021-12-10,MSFT,330.6810607910156
2021-12-13,MSFT,327.6497802734375
2021-12-14,MSFT,316.97271728515625
2021-12-15,MSFT,323.06427001953125
2021-12-16,MSFT,313.65179443359375
2021-12-17,MSFT,312.5898742675781
2021-12-20,MSFT,308.83453369140625
2021-12-21,MSFT,315.9590759277344
2021-12-22,MSFT,321.6645202636719
2021-12-23,MSFT,323.1028137207031
2021-12-27,MSFT,330.5942687988281
2021-12-28,MSFT,329.4357604980469
2021-12-29,MSFT,330.11151123046875
2021-12-30,MSFT,327.5726318359375
2021-12-31,MSFT,324.67645263671875
2022-01-03,MSFT,323.1607666015625
2022-01-04,MSFT,317.6195068359375
2022-01-05,MSFT,305.4267883300781
2022-01-06,MSFT,303.0133056640625
2022-01-07,MSFT,303.167724609375
2022-01-10,MSFT,303.38983154296875
2022-01-11,MSFT,304.0753173828125
2022-01-12,MSFT,307.2513427734375
2022-01-13,MSFT,294.2476501464844
2022-01-14,MSFT,299.460693359375
2022-01-18,MSFT,292.1720886230469
2022-01-19,MSFT,292.82855224609375
2022-01-20,MSFT,291.1585388183594
2022-01-21,MSFT,285.78131103515625
2022-01-24,MSFT,286.1094970703125
2022-01-25,MSFT,278.5023498535156
2022-01-26,MSFT,286.437744140625
2022-01-27,MSFT,289.45941162109375
2022-01-28,MSFT,297.58782958984375
2022-01-31,MSFT,300.2137451171875
2022-02-01,MSFT,298.07061767578125
2022-02-02,MSFT,302.60784912109375
2022-02-03,MSFT,290.8205871582031
2022-02-04,MSFT,295.3481750488281
2022-02-07,MSFT,290.531005859375
2022-02-08,MSFT,294.0160217285156
2022-02-09,MSFT,300.4357604980469
2022-02-10,MSFT,291.9114074707031
2022-02-11,MSFT,284.8255615234375
2022-02-14,MSFT,284.78692626953125
2022-02-15,MSFT,290.0675354003906
2022-02-16,MSFT,289.7290344238281
2022-02-17,MSFT,281.2451477050781
2022-02-18,MSFT,278.5364685058594
2022-02-22,MSFT,278.3333740234375
2022-02-23,MSFT,271.1263732910156
2022-02-24,MSFT,284.9791564941406
2022-02-25,MSFT,287.61041259765625
2022-02-28,MSFT,289.0421447753906
2022-03-01,MSFT,285.327392578125
2022-03-02,MSFT,290.39642333984375
2022-03-03,MSFT,286.265869140625
2022-03-04,MSFT,280.40350341796875
2022-03-07,MSFT,269.81072998046875
2022-03-08,MSFT,266.8506164550781
2022-03-09,MSFT,279.08782958984375
2022-03-10,MSFT,276.27276611328125
2022-03-11,MSFT,270.93292236328125
2022-03-14,MSFT,267.4213562011719
2022-03-15,MSFT,277.7818908691406
2022-03-16,MSFT,284.7856750488281
2022-03-17,MSFT,285.5886535644531
2022-03-18,MSFT,290.6286315917969
2022-03-21,MSFT,289.40008544921875
2022-03-22,MSFT,294.1402587890625
2022-03-23,MSFT,289.7193603515625
2022-03-24,MSFT,294.178955078125
2022-03-25,MSFT,293.7726135253906
2022-03-28,MSFT,300.5636901855469
2022-03-29,MSFT,305.1199645996094
2022-03-30,MSFT,303.6204833984375
2022-03-31,MSFT,298.2515563964844
2022-04-01,MSFT,299.3254089355469
2022-04-04,MSFT,304.69427490234375
2022-04-05,MSFT,300.7377624511719
2022-04-06,MSFT,289.7290344238281
2022-04-07,MSFT,291.5379943847656
2022-04-08,MSFT,287.2815856933594
2022-04-11,MSFT,275.95355224609375
2022-04-12,MSFT,272.85797119140625
2022-04-13,MSFT,278.236572265625
2022-04-14,MSFT,270.7007141113281
2022-04-18,MSFT,271.36822509765625
2022-04-19,MSFT,275.9922180175781
2022-04-20,MSFT,277.0177307128906
2022-04-21,MSFT,271.64874267578125
2022-04-22,MSFT,265.0899353027344
2022-04-25,MSFT,271.5616455078125
2022-04-26,MSFT,261.40423583984375
2022-04-27,MSFT,273.98016357421875
2022-04-28,MSFT,280.1810302734375
2022-04-29,MSFT,268.466064453125
2022-05-02,MSFT,275.1893615722656
2022-05-03,MSFT,272.58709716796875
2022-05-04,MSFT,280.5196228027344
2022-05-05,MSFT,268.3016357421875
2022-05-06,MSFT,265.76708984375
2022-05-09,MSFT,255.94821166992188
2022-05-10,MSFT,260.7076721191406
2022-05-11,MSFT,252.04974365234375
2022-05-12,MSFT,247.01939392089844
2022-05-13,MSFT,252.60118103027344
2022-05-16,MSFT,252.96871948242188
2022-05-17,MSFT,258.11517333984375
2022-05-18,MSFT,246.36328125
2022-05-19,MSFT,245.45181274414062
2022-05-20,MSFT,244.88943481445312
2022-05-23,MSFT,252.73374938964844
2022-05-24,MSFT,251.73497009277344
2022-05-25,MSFT,254.54693603515625
2022-05-26,MSFT,257.8242492675781
2022-05-27,MSFT,264.9413146972656
2022-05-31,MSFT,263.6130065917969
2022-06-01,MSFT,264.1462707519531
2022-06-02,MSFT,266.24066162109375
2022-06-03,MSFT,261.81915283203125
2022-06-06,MSFT,260.5877380371094
2022-06-07,MSFT,264.22381591796875
2022-06-08,MSFT,262.19732666015625
2022-06-09,MSFT,256.7479553222656
2022-06-10,MSFT,245.30638122558594
2022-06-13,MSFT,234.9022216796875
2022-06-14,MSFT,237.06451416015625
2022-06-15,MSFT,244.11373901367188
2022-06-16,MSFT,237.52992248535156
2022-06-17,MSFT,240.12857055664062
2022-06-21,MSFT,246.0336151123047
2022-06-22,MSFT,245.44212341308594
2022-06-23,MSFT,250.9980926513672
2022-06-24,MSFT,259.569580078125
2022-06-27,MSFT,256.844970703125
2022-06-28,MSFT,248.69036865234375
2022-06-29,MSFT,252.3556365966797
2022-06-30,MSFT,249.02972412109375
2022-07-01,MSFT,251.6962127685547
2022-07-05,MSFT,254.8668975830078
2022-07-06,MSFT,258.1248474121094
2022-07-07,MSFT,260.24835205078125
2022-07-08,MSFT,259.53082275390625
2022-07-11,MSFT,256.4764709472656
2022-07-12,MSFT,245.9656982421875
2022-07-13,MSFT,245.04457092285156
2022-07-14,MSFT,246.36328125
2022-07-15,MSFT,248.92311096191406
2022-07-18,MSFT,246.52810668945312
2022-07-19,MSFT,251.6477508544922
2022-07-20,MSFT,254.3045196533203
2022-07-21,MSFT,256.79644775390625
2022-07-22,MSFT,252.45248413085938
2022-07-25,MSFT,250.96900939941406
2022-07-26,MSFT,244.24948120117188
2022-07-27,MSFT,260.57806396484375
2022-07-28,MSFT,268.0151062011719
2022-07-29,MSFT,272.2135925292969
2022-08-01,MSFT,269.5665283203125
2022-08-02,MSFT,266.473388671875
2022-08-03,MSFT,273.8910217285156
2022-08-04,MSFT,275.0351867675781
2022-08-05,MSFT,274.31768798828125
2022-08-08,MSFT,271.8063049316406
2022-08-09,MSFT,273.7261657714844
2022-08-10,MSFT,280.37786865234375
2022-08-11,MSFT,278.3028564453125
2022-08-12,MSFT,283.04437255859375
2022-08-15,MSFT,284.55694580078125
2022-08-16,MSFT,283.8200378417969
2022-08-17,MSFT,283.0718688964844
2022-08-18,MSFT,281.95440673828125
2022-08-19,MSFT,278.04815673828125
2022-08-22,MSFT,269.8860168457031
2022-08-23,MSFT,268.6131286621094
2022-08-24,MSFT,267.9815368652344
2022-08-25,MSFT,270.95489501953125
2022-08-26,MSFT,260.4995422363281
2022-08-29,MSFT,257.7205505371094
2022-08-30,MSFT,255.5244598388672
2022-08-31,MSFT,254.0669708251953
2022-09-01,MSFT,253.02723693847656
2022-09-02,MSFT,248.81016540527344
2022-09-06,MSFT,246.07972717285156
2022-09-07,MSFT,250.78265380859375
2022-09-08,MSFT,251.20046997070312
2022-09-09,MSFT,256.9722595214844
2022-09-12,MSFT,259.1003112792969
2022-09-13,MSFT,244.85537719726562
2022-09-14,MSFT,245.07887268066406
2022-09-15,MSFT,238.43252563476562
2022-09-16,MSFT,237.81063842773438
2022-09-19,MSFT,237.5968780517578
2022-09-20,MSFT,235.5854949951172
2022-09-21,MSFT,232.1845703125
2022-09-22,MSFT,234.15707397460938
2022-09-23,MSFT,231.1837615966797
2022-09-26,MSFT,230.72706604003906
2022-09-27,MSFT,229.71649169921875
2022-09-28,MSFT,234.24456787109375
2022-09-29,MSFT,230.77561950683594
2022-09-30,MSFT,226.30584716796875
